Fiscal Year,Fiscal Quarter,Service Line,Service,Sub Service,Route Miles,Train Number,Arrival Station Code,Arrival Station,Arrival Station Type,City,Address 01,Address 02,ZIP Code,State,Division,Region,Country,Latitude,Longitude,Total Detraining Customers,Late Detraining Customers,Late to Total Detraining Customers Ratio,Late Detraining Customers Avg Min Late
2023,2,State Supported,Carolinian,Carolinian,497,80,WLN,Wilson,Station Building (with waiting room),Wilson,401 East Nash Street,,27893,North Carolina,South Atlantic,South,United States,35.723135,-77.908029,1532,685,0.44713,41.0
2023,2,State Supported,Cascades,Cascades,462,500,ALY,Albany,Station Building (with waiting room),Albany,110 10th Avenue SW,,97321,Oregon,Pacific,West,United States,44.630464,-123.102774,18,2,0.11111,62.0
2023,2,State Supported,Cascades,Cascades,462,500,CTL,Centralia,Station Building (with waiting room),Centralia,210 Railroad Avenue,,98531,Washington,Pacific,West,United States,46.71747,-122.953062,192,157,0.81771,48.0
2023,2,State Supported,Cascades,Cascades,462,500,KEL,Kelso-Longview,Station Building (with waiting room),Kelso,501 South First Avenue,,98626,Washington,Pacific,West,United States,46.142264,-122.913016,107,78,0.72897,39.0
2023,2,State Supported,Cascades,Cascades,462,500,OLW,Olympia-Lacey,Station Building (with waiting room),Lacey,6600 Yelm Highway SE,,98513,Washington,Pacific,West,United States,46.991273,-122.794059,516,449,0.87016,45.0
2023,2,State Supported,Cascades,Cascades,462,500,ORC,Oregon City,Platform with Shelter,Oregon City,1757 Washington Street,,97045,Oregon,Pacific,West,United States,45.366146,-122.595925,196,147,0.75,35.0
2023,2,State Supported,Cascades,Cascades,462,500,PDX,Portland (Union Station),Station Building (with waiting room),Portland,800 NW Sixth Avenue,,97209,Oregon,Pacific,West,United States,45.528724,-122.676806,1693,740,0.43709,29.0
2023,2,State Supported,Cascades,Cascades,462,500,SEA,Seattle (King Street Station),Station Building (with waiting room),Seattle,303 South Jackson Street,,98104,Washington,Pacific,West,United States,47.598445,-122.330161,12560,8205,0.65326,41.0
2023,2,State Supported,Cascades,Cascades,462,500,SLM,Salem,Station Building (with waiting room),Salem,500 13th Street SE,,97301,Oregon,Pacific,West,United States,44.932331,-123.028331,157,70,0.44586,27.0
2023,2,State Supported,Cascades,Cascades,462,500,TAC,Tacoma,Station Building (with waiting room),Tacoma,422 East 25th Street,,98421,Washington,Pacific,West,United States,47.239803,-122.428099,1670,1246,0.74611,43.0
2023,2,State Supported,Cascades,Cascades,462,500,TUK,Tukwila,Platform with Shelter,Tukwila,7301 Longacres Way,,98188,Washington,Pacific,West,United States,47.461081,-122.240254,918,699,0.76144,46.0
2023,2,State Supported,Cascades,Cascades,462,500,VAN,Vancouver,Station Building (with waiting room),Vancouver,1301 West 11th Street,,98660,Washington,Pacific,West,United States,45.628901,-122.686544,155,85,0.54839,30.0
2023,2,State Supported,Cascades,Cascades,462,503,ALY,Albany,Station Building (with waiting room),Albany,110 10th Avenue SW,,97321,Oregon,Pacific,West,United States,44.630464,-123.102774,1080,627,0.58056,42.0
2023,2,State Supported,Cascades,Cascades,462,503,CTL,Centralia,Station Building (with waiting room),Centralia,210 Railroad Avenue,,98531,Washington,Pacific,West,United States,46.71747,-122.953062,131,16,0.12214,47.0
2023,2,State Supported,Cascades,Cascades,462,503,EUG,Eugene (Amtrak),Station Building (with waiting room),Eugene,433 Willamette Street,,97401,Oregon,Pacific,West,United States,44.055043,-123.092361,3370,1472,0.4368,45.0
2023,2,State Supported,Cascades,Cascades,462,503,KEL,Kelso-Longview,Station Building (with waiting room),Kelso,501 South First Avenue,,98626,Washington,Pacific,West,United States,46.142264,-122.913016,220,87,0.39545,38.0
2023,2,State Supported,Cascades,Cascades,462,503,OLW,Olympia-Lacey,Station Building (with waiting room),Lacey,6600 Yelm Highway SE,,98513,Washington,Pacific,West,United States,46.991273,-122.794059,278,20,0.07194,82.0
2023,2,State Supported,Cascades,Cascades,462,503,ORC,Oregon City,Platform with Shelter,Oregon City,1757 Washington Street,,97045,Oregon,Pacific,West,United States,45.366146,-122.595925,294,74,0.2517,50.0
2023,2,State Supported,Cascades,Cascades,462,503,PDX,Portland (Union Station),Station Building (with waiting room),Portland,800 NW Sixth Avenue,,97209,Oregon,Pacific,West,United States,45.528724,-122.676806,6244,1670,0.26746,39.0
2023,2,State Supported,Cascades,Cascades,462,503,SLM,Salem,Station Building (with waiting room),Salem,500 13th Street SE,,97301,Oregon,Pacific,West,United States,44.932331,-123.028331,1239,468,0.37772,42.0
2023,2,State Supported,Cascades,Cascades,462,503,TAC,Tacoma,Station Building (with waiting room),Tacoma,422 East 25th Street,,98421,Washington,Pacific,West,United States,47.239803,-122.428099,68,2,0.02941,35.0
2023,2,State Supported,Cascades,Cascades,462,503,TUK,Tukwila,Platform with Shelter,Tukwila,7301 Longacres Way,,98188,Washington,Pacific,West,United States,47.461081,-122.240254,2,0,0.0,
2023,2,State Supported,Cascades,Cascades,462,503,VAN,Vancouver,Station Building (with waiting room),Vancouver,1301 West 11th Street,,98660,Washington,Pacific,West,United States,45.628901,-122.686544,1110,458,0.41261,39.0
2023,2,State Supported,Cascades,Cascades,462,504,CTL,Centralia,Station Building (with waiting room),Centralia,210 Railroad Avenue,,98531,Washington,Pacific,West,United States,46.71747,-122.953062,230,113,0.4913,31.0
2023,2,State Supported,Cascades,Cascades,462,504,KEL,Kelso-Longview,Station Building (with waiting room),Kelso,501 South First Avenue,,98626,Washington,Pacific,West,United States,46.142264,-122.913016,203,49,0.24138,24.0
2023,2,State Supported,Cascades,Cascades,462,504,OLW,Olympia-Lacey,Station Building (with waiting room),Lacey,6600 Yelm Highway SE,,98513,Washington,Pacific,West,United States,46.991273,-122.794059,588,340,0.57823,26.0
2023,2,State Supported,Cascades,Cascades,462,504,SEA,Seattle (King Street Station),Station Building (with waiting room),Seattle,303 South Jackson Street,,98104,Washington,Pacific,West,United States,47.598445,-122.330161,10395,3130,0.30111,33.0
2023,2,State Supported,Cascades,Cascades,462,504,TAC,Tacoma,Station Building (with waiting room),Tacoma,422 East 25th Street,,98421,Washington,Pacific,West,United States,47.239803,-122.428099,1497,506,0.33801,35.0
2023,2,State Supported,Cascades,Cascades,462,504,TUK,Tukwila,Platform with Shelter,Tukwila,7301 Longacres Way,,98188,Washington,Pacific,West,United States,47.461081,-122.240254,887,403,0.45434,31.0
2023,2,State Supported,Cascades,Cascades,462,504,VAN,Vancouver,Station Building (with waiting room),Vancouver,1301 West 11th Street,,98660,Washington,Pacific,West,United States,45.628901,-122.686544,74,4,0.05405,23.0
2023,2,State Supported,Cascades,Cascades,462,505,ALY,Albany,Station Building (with waiting room),Albany,110 10th Avenue SW,,97321,Oregon,Pacific,West,United States,44.630464,-123.102774,578,330,0.57093,31.0
2023,2,State Supported,Cascades,Cascades,462,505,CTL,Centralia,Station Building (with waiting room),Centralia,210 Railroad Avenue,,98531,Washington,Pacific,West,United States,46.71747,-122.953062,390,93,0.23846,29.0
2023,2,State Supported,Cascades,Cascades,462,505,EUG,Eugene (Amtrak),Station Building (with waiting room),Eugene,433 Willamette Street,,97401,Oregon,Pacific,West,United States,44.055043,-123.092361,1630,599,0.36748,36.0
2023,2,State Supported,Cascades,Cascades,462,505,KEL,Kelso-Longview,Station Building (with waiting room),Kelso,501 South First Avenue,,98626,Washington,Pacific,West,United States,46.142264,-122.913016,542,198,0.36531,31.0
2023,2,State Supported,Cascades,Cascades,462,505,OLW,Olympia-Lacey,Station Building (with waiting room),Lacey,6600 Yelm Highway SE,,98513,Washington,Pacific,West,United States,46.991273,-122.794059,844,100,0.11848,29.0
2023,2,State Supported,Cascades,Cascades,462,505,ORC,Oregon City,Platform with Shelter,Oregon City,1757 Washington Street,,97045,Oregon,Pacific,West,United States,45.366146,-122.595925,319,84,0.26332,47.0
2023,2,State Supported,Cascades,Cascades,462,505,PDX,Portland (Union Station),Station Building (with waiting room),Portland,800 NW Sixth Avenue,,97209,Oregon,Pacific,West,United States,45.528724,-122.676806,10993,4070,0.37024,35.0
2023,2,State Supported,Cascades,Cascades,462,505,SLM,Salem,Station Building (with waiting room),Salem,500 13th Street SE,,97301,Oregon,Pacific,West,United States,44.932331,-123.028331,952,498,0.52311,31.0
2023,2,State Supported,Cascades,Cascades,462,505,TAC,Tacoma,Station Building (with waiting room),Tacoma,422 East 25th Street,,98421,Washington,Pacific,West,United States,47.239803,-122.428099,464,24,0.05172,27.0
2023,2,State Supported,Cascades,Cascades,462,505,TUK,Tukwila,Platform with Shelter,Tukwila,7301 Longacres Way,,98188,Washington,Pacific,West,United States,47.461081,-122.240254,76,0,0.0,
2023,2,State Supported,Cascades,Cascades,462,505,VAN,Vancouver,Station Building (with waiting room),Vancouver,1301 West 11th Street,,98660,Washington,Pacific,West,United States,45.628901,-122.686544,2510,1059,0.42191,32.0
2023,2,State Supported,Cascades,Cascades,462,507,CTL,Centralia,Station Building (with waiting room),Centralia,210 Railroad Avenue,,98531,Washington,Pacific,West,United States,46.71747,-122.953062,313,80,0.25559,32.0
2023,2,State Supported,Cascades,Cascades,462,507,KEL,Kelso-Longview,Station Building (with waiting room),Kelso,501 South First Avenue,,98626,Washington,Pacific,West,United States,46.142264,-122.913016,469,166,0.35394,30.0
2023,2,State Supported,Cascades,Cascades,462,507,OLW,Olympia-Lacey,Station Building (with waiting room),Lacey,6600 Yelm Highway SE,,98513,Washington,Pacific,West,United States,46.991273,-122.794059,827,137,0.16566,35.0
2023,2,State Supported,Cascades,Cascades,462,507,PDX,Portland (Union Station),Station Building (with waiting room),Portland,800 NW Sixth Avenue,,97209,Oregon,Pacific,West,United States,45.528724,-122.676806,7163,3020,0.42161,36.0
2023,2,State Supported,Cascades,Cascades,462,507,TAC,Tacoma,Station Building (with waiting room),Tacoma,422 East 25th Street,,98421,Washington,Pacific,West,United States,47.239803,-122.428099,314,15,0.04777,47.0
2023,2,State Supported,Cascades,Cascades,462,507,TUK,Tukwila,Platform with Shelter,Tukwila,7301 Longacres Way,,98188,Washington,Pacific,West,United States,47.461081,-122.240254,64,5,0.07812,40.0
2023,2,State Supported,Cascades,Cascades,462,507,VAN,Vancouver,Station Building (with waiting room),Vancouver,1301 West 11th Street,,98660,Washington,Pacific,West,United States,45.628901,-122.686544,1992,894,0.4488,34.0
2023,2,State Supported,Cascades,Cascades,462,508,ALY,Albany,Station Building (with waiting room),Albany,110 10th Avenue SW,,97321,Oregon,Pacific,West,United States,44.630464,-123.102774,82,15,0.18293,26.0
2023,2,State Supported,Cascades,Cascades,462,508,CTL,Centralia,Station Building (with waiting room),Centralia,210 Railroad Avenue,,98531,Washington,Pacific,West,United States,46.71747,-122.953062,167,97,0.58084,40.0
2023,2,State Supported,Cascades,Cascades,462,508,KEL,Kelso-Longview,Station Building (with waiting room),Kelso,501 South First Avenue,,98626,Washington,Pacific,West,United States,46.142264,-122.913016,210,109,0.51905,38.0
2023,2,State Supported,Cascades,Cascades,462,508,OLW,Olympia-Lacey,Station Building (with waiting room),Lacey,6600 Yelm Highway SE,,98513,Washington,Pacific,West,United States,46.991273,-122.794059,612,313,0.51144,45.0
2023,2,State Supported,Cascades,Cascades,462,508,ORC,Oregon City,Platform with Shelter,Oregon City,1757 Washington Street,,97045,Oregon,Pacific,West,United States,45.366146,-122.595925,331,117,0.35347,30.0
2023,2,State Supported,Cascades,Cascades,462,508,PDX,Portland (Union Station),Station Building (with waiting room),Portland,800 NW Sixth Avenue,,97209,Oregon,Pacific,West,United States,45.528724,-122.676806,1462,333,0.22777,27.0
2023,2,State Supported,Cascades,Cascades,462,508,SEA,Seattle (King Street Station),Station Building (with waiting room),Seattle,303 South Jackson Street,,98104,Washington,Pacific,West,United States,47.598445,-122.330161,5764,2352,0.40805,41.0
2023,2,State Supported,Cascades,Cascades,462,508,SLM,Salem,Station Building (with waiting room),Salem,500 13th Street SE,,97301,Oregon,Pacific,West,United States,44.932331,-123.028331,256,55,0.21484,27.0
2023,2,State Supported,Cascades,Cascades,462,508,TAC,Tacoma,Station Building (with waiting room),Tacoma,422 East 25th Street,,98421,Washington,Pacific,West,United States,47.239803,-122.428099,1610,724,0.44969,40.0
2023,2,State Supported,Cascades,Cascades,462,508,TUK,Tukwila,Platform with Shelter,Tukwila,7301 Longacres Way,,98188,Washington,Pacific,West,United States,47.461081,-122.240254,939,494,0.52609,46.0
2023,2,State Supported,Cascades,Cascades,462,508,VAN,Vancouver,Station Building (with waiting room),Vancouver,1301 West 11th Street,,98660,Washington,Pacific,West,United States,45.628901,-122.686544,185,56,0.3027,31.0
2023,2,State Supported,Cascades,Cascades,462,516,BEL,Bellingham,Station Building (with waiting room),Bellingham,401 Harris Avenue,,98225,Washington,Pacific,West,United States,48.720263,-122.511255,1007,172,0.1708,30.0
2023,2,State Supported,Cascades,Cascades,462,516,EDM,Edmonds,Station Building (with waiting room),Edmonds,211 Railroad Avenue,,98020,Washington,Pacific,West,United States,47.811081,-122.384141,36,0,0.0,
2023,2,State Supported,Cascades,Cascades,462,516,EVR,Everett,Station Building (with waiting room),Everett,3201 Smith Avenue,,98201,Washington,Pacific,West,United States,47.975401,-122.197858,66,0,0.0,
2023,2,State Supported,Cascades,Cascades,462,516,MVW,Mount Vernon,Station Building (with waiting room),Mount Vernon,105 East Kincaid Street,,98273,Washington,Pacific,West,United States,48.41847,-122.334738,161,23,0.14286,24.0
2023,2,State Supported,Cascades,Cascades,462,516,STW,Stanwood,Platform only (no shelter),Stanwood,27111 Florence Way,,98292,Washington,Pacific,West,United States,48.242638,-122.349935,34,5,0.14706,22.0
2023,2,State Supported,Cascades,Cascades,462,516,VAC,Vancouver,Station Building (with waiting room),Vancouver,1150 Station Street,,V6A 4C7,British Columbia,Western Canada,West,Canada,49.273757,-123.098336,9132,5781,0.63305,39.0
2023,2,State Supported,Cascades,Cascades,462,517,BEL,Bellingham,Station Building (with waiting room),Bellingham,401 Harris Avenue,,98225,Washington,Pacific,West,United States,48.720263,-122.511255,50,14,0.28,33.0
2023,2,State Supported,Cascades,Cascades,462,517,CTL,Centralia,Station Building (with waiting room),Centralia,210 Railroad Avenue,,98531,Washington,Pacific,West,United States,46.71747,-122.953062,97,54,0.5567,33.0
2023,2,State Supported,Cascades,Cascades,462,517,EDM,Edmonds,Station Building (with waiting room),Edmonds,211 Railroad Avenue,,98020,Washington,Pacific,West,United States,47.811081,-122.384141,86,31,0.36047,38.0
2023,2,State Supported,Cascades,Cascades,462,517,EVR,Everett,Station Building (with waiting room),Everett,3201 Smith Avenue,,98201,Washington,Pacific,West,United States,47.975401,-122.197858,70,24,0.34286,39.0
2023,2,State Supported,Cascades,Cascades,462,517,KEL,Kelso-Longview,Station Building (with waiting room),Kelso,501 South First Avenue,,98626,Washington,Pacific,West,United States,46.142264,-122.913016,142,85,0.59859,37.0
2023,2,State Supported,Cascades,Cascades,462,517,MVW,Mount Vernon,Station Building (with waiting room),Mount Vernon,105 East Kincaid Street,,98273,Washington,Pacific,West,United States,48.41847,-122.334738,24,11,0.45833,43.0
2023,2,State Supported,Cascades,Cascades,462,517,OLW,Olympia-Lacey,Station Building (with waiting room),Lacey,6600 Yelm Highway SE,,98513,Washington,Pacific,West,United States,46.991273,-122.794059,163,44,0.26994,36.0
2023,2,State Supported,Cascades,Cascades,462,517,PDX,Portland (Union Station),Station Building (with waiting room),Portland,800 NW Sixth Avenue,,97209,Oregon,Pacific,West,United States,45.528724,-122.676806,2952,1751,0.59316,35.0
2023,2,State Supported,Cascades,Cascades,462,517,SEA,Seattle (King Street Station),Station Building (with waiting room),Seattle,303 South Jackson Street,,98104,Washington,Pacific,West,United States,47.598445,-122.330161,1788,363,0.20302,31.0
2023,2,State Supported,Cascades,Cascades,462,517,TAC,Tacoma,Station Building (with waiting room),Tacoma,422 East 25th Street,,98421,Washington,Pacific,West,United States,47.239803,-122.428099,134,19,0.14179,33.0
2023,2,State Supported,Cascades,Cascades,462,517,TUK,Tukwila,Platform with Shelter,Tukwila,7301 Longacres Way,,98188,Washington,Pacific,West,United States,47.461081,-122.240254,8,1,0.125,27.0
2023,2,State Supported,Cascades,Cascades,462,517,VAN,Vancouver,Station Building (with waiting room),Vancouver,1301 West 11th Street,,98660,Washington,Pacific,West,United States,45.628901,-122.686544,529,333,0.62949,35.0
2023,2,State Supported,Cascades,Cascades,462,518,BEL,Bellingham,Station Building (with waiting room),Bellingham,401 Harris Avenue,,98225,Washington,Pacific,West,United States,48.720263,-122.511255,751,474,0.63116,40.0
2023,2,State Supported,Cascades,Cascades,462,518,CTL,Centralia,Station Building (with waiting room),Centralia,210 Railroad Avenue,,98531,Washington,Pacific,West,United States,46.71747,-122.953062,43,22,0.51163,34.0
2023,2,State Supported,Cascades,Cascades,462,518,EDM,Edmonds,Station Building (with waiting room),Edmonds,211 Railroad Avenue,,98020,Washington,Pacific,West,United States,47.811081,-122.384141,122,21,0.17213,48.0
2023,2,State Supported,Cascades,Cascades,462,518,EVR,Everett,Station Building (with waiting room),Everett,3201 Smith Avenue,,98201,Washington,Pacific,West,United States,47.975401,-122.197858,172,64,0.37209,51.0
2023,2,State Supported,Cascades,Cascades,462,518,KEL,Kelso-Longview,Station Building (with waiting room),Kelso,501 South First Avenue,,98626,Washington,Pacific,West,United States,46.142264,-122.913016,44,15,0.34091,25.0
2023,2,State Supported,Cascades,Cascades,462,518,MVW,Mount Vernon,Station Building (with waiting room),Mount Vernon,105 East Kincaid Street,,98273,Washington,Pacific,West,United States,48.41847,-122.334738,111,63,0.56757,37.0
2023,2,State Supported,Cascades,Cascades,462,518,OLW,Olympia-Lacey,Station Building (with waiting room),Lacey,6600 Yelm Highway SE,,98513,Washington,Pacific,West,United States,46.991273,-122.794059,170,97,0.57059,33.0
2023,2,State Supported,Cascades,Cascades,462,518,SEA,Seattle (King Street Station),Station Building (with waiting room),Seattle,303 South Jackson Street,,98104,Washington,Pacific,West,United States,47.598445,-122.330161,2146,889,0.41426,33.0
2023,2,State Supported,Cascades,Cascades,462,518,STW,Stanwood,Platform only (no shelter),Stanwood,27111 Florence Way,,98292,Washington,Pacific,West,United States,48.242638,-122.349935,42,19,0.45238,62.0
2023,2,State Supported,Cascades,Cascades,462,518,TAC,Tacoma,Station Building (with waiting room),Tacoma,422 East 25th Street,,98421,Washington,Pacific,West,United States,47.239803,-122.428099,346,160,0.46243,35.0
2023,2,State Supported,Cascades,Cascades,462,518,TUK,Tukwila,Platform with Shelter,Tukwila,7301 Longacres Way,,98188,Washington,Pacific,West,United States,47.461081,-122.240254,263,150,0.57034,29.0
2023,2,State Supported,Cascades,Cascades,462,518,VAC,Vancouver,Station Building (with waiting room),Vancouver,1150 Station Street,,V6A 4C7,British Columbia,Western Canada,West,Canada,49.273757,-123.098336,1680,1485,0.88393,51.0
2023,2,State Supported,Cascades,Cascades,462,518,VAN,Vancouver,Station Building (with waiting room),Vancouver,1301 West 11th Street,,98660,Washington,Pacific,West,United States,45.628901,-122.686544,25,4,0.16,19.0
2023,2,State Supported,Cascades,Cascades,462,519,BEL,Bellingham,Station Building (with waiting room),Bellingham,401 Harris Avenue,,98225,Washington,Pacific,West,United States,48.720263,-122.511255,778,250,0.32134,34.0
2023,2,State Supported,Cascades,Cascades,462,519,EDM,Edmonds,Station Building (with waiting room),Edmonds,211 Railroad Avenue,,98020,Washington,Pacific,West,United States,47.811081,-122.384141,849,337,0.39694,37.0
2023,2,State Supported,Cascades,Cascades,462,519,EVR,Everett,Station Building (with waiting room),Everett,3201 Smith Avenue,,98201,Washington,Pacific,West,United States,47.975401,-122.197858,693,232,0.33478,42.0
2023,2,State Supported,Cascades,Cascades,462,519,MVW,Mount Vernon,Station Building (with waiting room),Mount Vernon,105 East Kincaid Street,,98273,Washington,Pacific,West,United States,48.41847,-122.334738,163,54,0.33129,34.0
2023,2,State Supported,Cascades,Cascades,462,519,SEA,Seattle (King Street Station),Station Building (with waiting room),Seattle,303 South Jackson Street,,98104,Washington,Pacific,West,United States,47.598445,-122.330161,6097,1317,0.21601,51.0
2023,2,State Supported,Cascades,Cascades,462,519,STW,Stanwood,Platform only (no shelter),Stanwood,27111 Florence Way,,98292,Washington,Pacific,West,United States,48.242638,-122.349935,89,29,0.32584,49.0
2023,2,State Supported,Downeaster,Downeaster,145,680,BON,Boston (North Station),Station Building (with waiting room),Boston,135 Causeway Street,,02114,Massachusetts,New England,Northeast,United States,42.366235,-71.061122,4775,183,0.03832,27.0
2023,2,State Supported,Downeaster,Downeaster,145,680,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,25,1,0.04,44.0
2023,2,State Supported,Downeaster,Downeaster,145,680,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,25,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,680,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,27,1,0.03704,44.0
2023,2,State Supported,Downeaster,Downeaster,145,680,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,9,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,680,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,537,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,680,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,36,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,680,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,39,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,680,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,44,1,0.02273,190.0
2023,2,State Supported,Downeaster,Downeaster,145,680,WOB,Woburn,Station Building (with waiting room),Woburn,100 Atlantic Avenue,,01801,Massachusetts,New England,Northeast,United States,42.517358,-71.143823,52,1,0.01923,16.0
2023,2,State Supported,Downeaster,Downeaster,145,681,BRK,Brunswick,Station Building (with waiting room),Brunswick,16 Station Avenue,,04011,Maine,New England,Northeast,United States,43.911388,-69.965541,800,63,0.07875,26.0
2023,2,State Supported,Downeaster,Downeaster,145,681,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,319,25,0.07837,54.0
2023,2,State Supported,Downeaster,Downeaster,145,681,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,149,5,0.03356,25.0
2023,2,State Supported,Downeaster,Downeaster,145,681,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,113,6,0.0531,96.0
2023,2,State Supported,Downeaster,Downeaster,145,681,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,338,47,0.13905,23.0
2023,2,State Supported,Downeaster,Downeaster,145,681,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,34,1,0.02941,128.0
2023,2,State Supported,Downeaster,Downeaster,145,681,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,1466,89,0.06071,54.0
2023,2,State Supported,Downeaster,Downeaster,145,681,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,328,23,0.07012,57.0
2023,2,State Supported,Downeaster,Downeaster,145,681,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,172,7,0.0407,95.0
2023,2,State Supported,Downeaster,Downeaster,145,681,WOB,Woburn,Station Building (with waiting room),Woburn,100 Atlantic Avenue,,01801,Massachusetts,New England,Northeast,United States,42.517358,-71.143823,1,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,682,BON,Boston (North Station),Station Building (with waiting room),Boston,135 Causeway Street,,02114,Massachusetts,New England,Northeast,United States,42.366235,-71.061122,5953,720,0.12095,27.0
2023,2,State Supported,Downeaster,Downeaster,145,682,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,218,13,0.05963,42.0
2023,2,State Supported,Downeaster,Downeaster,145,682,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,127,19,0.14961,36.0
2023,2,State Supported,Downeaster,Downeaster,145,682,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,81,9,0.11111,48.0
2023,2,State Supported,Downeaster,Downeaster,145,682,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,11,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,682,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,1061,172,0.16211,32.0
2023,2,State Supported,Downeaster,Downeaster,145,682,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,143,0,0.0,
2023,2,State Supported,Downeaster,Downeaster,145,682,SAO,Saco,Station Building (with waiting room),Saco,138 Main Street,,04072,Maine,New England,Northeast,United States,43.496191,-70.449139,126,1,0.00794,32.0
2023,2,State Supported,Downeaster,Downeaster,145,682,WEM,Wells,Station Building (with waiting room),Wells,696 Sanford Road,,04090,Maine,New England,Northeast,United States,43.320836,-70.612192,38,1,0.02632,42.0
2023,2,State Supported,Downeaster,Downeaster,145,682,WOB,Woburn,Station Building (with waiting room),Woburn,100 Atlantic Avenue,,01801,Massachusetts,New England,Northeast,United States,42.517358,-71.143823,106,8,0.07547,34.0
2023,2,State Supported,Downeaster,Downeaster,145,683,BRK,Brunswick,Station Building (with waiting room),Brunswick,16 Station Avenue,,04011,Maine,New England,Northeast,United States,43.911388,-69.965541,1150,195,0.16957,50.0
2023,2,State Supported,Downeaster,Downeaster,145,683,DHM,Durham,Station Building (with waiting room),Durham,3 Depot Road,,03824,New Hampshire,New England,Northeast,United States,43.139328,-70.936013,331,39,0.11782,31.0
2023,2,State Supported,Downeaster,Downeaster,145,683,DOV,Dover,Station Building (with waiting room),Dover,33 Chestnut Street,,03820,New Hampshire,New England,Northeast,United States,43.197968,-70.878361,299,40,0.13378,25.0
2023,2,State Supported,Downeaster,Downeaster,145,683,EXR,Exeter,Platform with Shelter,Exeter,60 Lincoln Street,,03833,New Hampshire,New England,Northeast,United States,42.98102,-70.9587,273,7,0.02564,47.0
2023,2,State Supported,Downeaster,Downeaster,145,683,FRE,Freeport,Station Building (with waiting room),Freeport,23 Depot Road,,04032,Maine,New England,Northeast,United States,43.855035,-70.102358,354,58,0.16384,48.0
2023,2,State Supported,Downeaster,Downeaster,145,683,HHL,Haverhill,Platform with Shelter,Haverhill,Washington Street at Railroad Square,,01832,Massachusetts,New England,Northeast,United States,42.773297,-71.086375,64,2,0.03125,20.0
2023,2,State Supported,Downeaster,Downeaster,145,683,POR,Portland,Station Building (with waiting room),Portland,100 Thompson's Point Road,,04102,Maine,New England,Northeast,United States,43.654097,-70.291258,2081,369,0.17732,53.0
